"segment","exchange","shortCode","symbol","token","scripId","strikePrice","expiry","lotSize","tickSize","instrumentType","optionType","isTBApproved","marginPercentage","volumeFreezeQty","quantityMultiplier","numerator","denominator","isMTFApproved","mtfMargin","nseAsmgsm","bseAsmgsm","nseSurvIndCode","isBKTAllowed","scripName"
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 96.5000",7555,1091732,"96.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 96.7500",7557,1091733,"96.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 96.7500",7560,1091734,"96.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 97.0000",7561,1091735,"97.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 97.0000",7590,1091736,"97.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 97.2500",7591,1091737,"97.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 97.2500",7602,1091738,"97.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 97.5000",7603,1091739,"97.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 97.5000",7604,1091740,"97.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 97.7500",7605,1091741,"97.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 97.7500",7643,1091742,"97.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 98.0000",7644,1091743,"98.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 98.0000",7645,1091744,"98.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 98.2500",7646,1091745,"98.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 98.2500",7647,1091746,"98.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 98.5000",7648,1091747,"98.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 98.5000",7649,1091748,"98.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 98.7500",7650,1091749,"98.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 98.7500",7651,1091750,"98.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 99.0000",7652,1091751,"99.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 99.0000",7653,1091752,"99.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 99.2500",7654,1091753,"99.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 99.2500",7655,1091754,"99.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 99.5000",7656,1091755,"99.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 99.5000",7659,1091756,"99.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 99.7500",7665,1091757,"99.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 99.7500",7666,1091758,"99.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 100.0000",7685,1091759,"100.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 100.0000",7686,1091760,"100.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 100.2500",7687,1091761,"100.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 100.2500",7688,1091762,"100.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 100.5000",7689,1091763,"100.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 100.5000",7690,1091764,"100.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 100.7500",7713,1091767,"100.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 100.7500",7714,1091768,"100.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 101.0000",7715,1091769,"101.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 101.0000",7716,1091770,"101.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 101.2500",7725,1091771,"101.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 101.2500",7726,1091772,"101.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 101.5000",7727,1091773,"101.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 101.5000",7728,1091774,"101.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 101.7500",7732,1091775,"101.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 101.7500",7733,1091776,"101.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 102.0000",7734,1091777,"102.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 102.0000",7750,1091778,"102.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 102.2500",7752,1091779,"102.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 102.2500",7753,1091780,"102.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 102.5000",7757,1091781,"102.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 102.5000",7758,1091782,"102.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 102.7500",7781,1091786,"102.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 102.7500",7782,1091787,"102.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 103.0000",7783,1091788,"103.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 103.0000",7784,1091789,"103.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 103.2500",7785,1091790,"103.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 103.2500",7786,1091791,"103.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 103.5000",7882,1091804,"103.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 103.5000",7883,1091805,"103.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 103.7500",7884,1091806,"103.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 103.7500",7885,1091807,"103.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 FUT 26DEC2024",1049049,1097805,".0000",20241226,1,"0","FUTIRD","","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 99.5000",1049296,1101624,"99.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 99.5000",1049297,1101625,"99.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 99.2500",1049298,1101626,"99.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 99.2500",1049299,1101627,"99.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 99.0000",1049300,1101628,"99.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 99.0000",1049301,1101629,"99.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 98.7500",1049302,1101630,"98.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 98.7500",1049303,1101631,"98.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 98.5000",1049304,1101632,"98.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 98.5000",1049305,1101633,"98.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 98.2500",1049306,1101634,"98.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 98.2500",1049307,1101635,"98.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 98.0000",1049308,1101636,"98.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 98.0000",1049309,1101637,"98.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 97.7500",1049310,1101638,"97.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 97.7500",1049311,1101639,"97.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 99.7500",1049312,1101640,"99.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 99.7500",1049313,1101641,"99.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 100.0000",1049314,1101642,"100.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 100.0000",1049315,1101643,"100.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 100.2500",1049316,1101644,"100.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 100.2500",1049317,1101645,"100.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 100.5000",1049318,1101646,"100.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 100.5000",1049319,1101647,"100.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 100.7500",1049320,1101648,"100.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 100.7500",1049321,1101649,"100.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 101.0000",1049322,1101650,"101.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 101.0000",1049323,1101651,"101.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 101.2500",1049324,1101652,"101.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 101.2500",1049325,1101653,"101.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 101.5000",1049326,1101654,"101.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 101.5000",1049327,1101655,"101.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 101.7500",1049328,1101656,"101.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 101.7500",1049329,1101657,"101.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 102.0000",2148785,1102098,"102.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 102.0000",2148769,1102099,"102.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 104.2500",1456,1103214,"104.2500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 104.2500",1516,1103239,"104.2500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 95.5000",5402,1104755,"95.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 95.5000",5403,1104756,"95.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 104.5000",6295,1105098,"104.5000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 104.5000",6302,1105099,"104.5000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 104.7500",6303,1105100,"104.7500",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 104.7500",6308,1105101,"104.7500",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 102.2500",2148419,1115297,"102.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 102.2500",2148392,1115298,"102.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 102.5000",2148839,1115299,"102.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 102.5000",2148822,1115300,"102.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 102.7500",2148344,1115301,"102.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 102.7500",2148328,1115302,"102.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 103.0000",2148291,1116075,"103.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 103.0000",2148278,1116076,"103.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 CE 103.2500",2147976,1138954,"103.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2033 26Dec2024 PE 103.2500",2147962,1138955,"103.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 CE 105.0000",9427,1139766,"105.0000",20241226,1,"0","OPTIRC","CE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","NSE","NCD","718GS2033 26Dec2024 PE 105.0000",9428,1139767,"105.0000",20241226,1,"0","OPTIRC","PE","","",1251,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 98.5000",1049330,1101660,"98.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 98.5000",1049331,1101661,"98.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 98.2500",1049332,1101662,"98.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 98.2500",1049333,1101663,"98.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 98.0000",1049334,1101664,"98.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 98.0000",1049335,1101665,"98.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 97.7500",1049336,1101666,"97.7500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 97.7500",1049337,1101667,"97.7500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 97.5000",1049338,1101668,"97.5000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 97.5000",1049339,1101669,"97.5000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 97.2500",1049340,1101670,"97.2500",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 97.2500",1049341,1101671,"97.2500",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 CE 97.0000",1049342,1101672,"97.0000",20241226,1,"0","OPTIRD","CE","","",0,"2000.00","","",false,"","","","",false,""
"CURR","BSE","BCD","718GS2037 26Dec2024 PE 97.0000",1049343,1101673,"97.0000",20241226,1,"0","OPTIRD","PE","","",0,"2000.00","","",false,"","","","",false,""
