Exch,Exchange Segment,Symbol,Token,Instrument Type,Option Type,Strike Price,Instrument Name,Trading Symbol,Formatted Ins Name,Expiry Date,Lot Size,Tick Size,pdc,exch,symbol,token,freeze_qty,Board Lot Qty,Group Name
BCD,bcs_fo,USDINR,1088073.0,FUTCUR,,,USDINR,USDINR26NOV25F,USDINR 26th NOV25  FUT,2025-11-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2117091.0,FUTCUR,,,USDINR,USDINR17JAN25F,USDINR 17th JAN25  FUT,2025-01-17,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081961.0,FUTCUR,,,USDINR,USDINR20DEC24F,USDINR 20th DEC  FUT,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2123959.0,FUTCUR,,,USDINR,USDINR21FEB25F,USDINR 21st FEB25  FUT,2025-02-21,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1080501.0,FUTCUR,,,USDINR,USDINR13DEC24F,USDINR 13th DEC  FUT,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2116266.0,FUTCUR,,,USDINR,USDINR10JAN25F,USDINR 10th JAN25  FUT,2025-01-10,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2121404.0,FUTCUR,,,USDINR,USDINR14FEB25F,USDINR 14th FEB25  FUT,2025-02-14,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2115676.0,FUTCUR,,,USDINR,USDINR03JAN25F,USDINR 3rd JAN25  FUT,2025-01-03,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2119805.0,FUTCUR,,,USDINR,USDINR31JAN25F,USDINR 31st JAN25  FUT,2025-01-31,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2120524.0,FUTCUR,,,USDINR,USDINR07FEB25F,USDINR 7th FEB25  FUT,2025-02-07,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2118896.0,FUTCUR,,,USDINR,USDINR24JAN25F,USDINR 24th JAN25  FUT,2025-01-24,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1048628.0,FUTCUR,,,GBPINR,GBPINR27DEC24F,GBPINR 27th DEC  FUT,2024-12-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1051750.0,FUTCUR,,,GBPINR,GBPINR29JAN25F,GBPINR 29th JAN25  FUT,2025-01-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1054758.0,FUTCUR,,,GBPINR,GBPINR26FEB25F,GBPINR 26th FEB25  FUT,2025-02-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1057353.0,FUTCUR,,,GBPINR,GBPINR27MAR25F,GBPINR 27th MAR25  FUT,2025-03-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1061070.0,FUTCUR,,,GBPINR,GBPINR28APR25F,GBPINR 28th APR25  FUT,2025-04-28,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1065100.0,FUTCUR,,,GBPINR,GBPINR28MAY25F,GBPINR 28th MAY25  FUT,2025-05-28,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1068267.0,FUTCUR,,,GBPINR,GBPINR26JUN25F,GBPINR 26th JUN25  FUT,2025-06-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1072212.0,FUTCUR,,,GBPINR,GBPINR29JUL25F,GBPINR 29th JUL25  FUT,2025-07-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1076909.0,FUTCUR,,,GBPINR,GBPINR27AUG25F,GBPINR 27th AUG25  FUT,2025-08-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1080319.0,FUTCUR,,,GBPINR,GBPINR26SEP25F,GBPINR 26th SEP25  FUT,2025-09-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1084514.0,FUTCUR,,,GBPINR,GBPINR29OCT25F,GBPINR 29th OCT25  FUT,2025-10-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1088074.0,FUTCUR,,,GBPINR,GBPINR26NOV25F,GBPINR 26th NOV25  FUT,2025-11-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1081962.0,FUTCUR,,,GBPINR,GBPINR20DEC24F,GBPINR 20th DEC  FUT,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,2117409.0,FUTCUR,,,GBPINR,GBPINR17JAN25F,GBPINR 17th JAN25  FUT,2025-01-17,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,2123831.0,FUTCUR,,,GBPINR,GBPINR21FEB25F,GBPINR 21st FEB25  FUT,2025-02-21,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,1080502.0,FUTCUR,,,GBPINR,GBPINR13DEC24F,GBPINR 13th DEC  FUT,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,2116620.0,FUTCUR,,,GBPINR,GBPINR10JAN25F,GBPINR 10th JAN25  FUT,2025-01-10,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,2121322.0,FUTCUR,,,GBPINR,GBPINR14FEB25F,GBPINR 14th FEB25  FUT,2025-02-14,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,2116050.0,FUTCUR,,,GBPINR,GBPINR03JAN25F,GBPINR 3rd JAN25  FUT,2025-01-03,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,2119734.0,FUTCUR,,,GBPINR,GBPINR31JAN25F,GBPINR 31st JAN25  FUT,2025-01-31,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,2120420.0,FUTCUR,,,GBPINR,GBPINR07FEB25F,GBPINR 7th FEB25  FUT,2025-02-07,1.0,0.0025,,,,,,,
BCD,bcs_fo,GBPINR,2118806.0,FUTCUR,,,GBPINR,GBPINR24JAN25F,GBPINR 24th JAN25  FUT,2025-01-24,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1048629.0,FUTCUR,,,EURINR,EURINR27DEC24F,EURINR 27th DEC  FUT,2024-12-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1051751.0,FUTCUR,,,EURINR,EURINR29JAN25F,EURINR 29th JAN25  FUT,2025-01-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1054759.0,FUTCUR,,,EURINR,EURINR26FEB25F,EURINR 26th FEB25  FUT,2025-02-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1057354.0,FUTCUR,,,EURINR,EURINR27MAR25F,EURINR 27th MAR25  FUT,2025-03-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1061071.0,FUTCUR,,,EURINR,EURINR28APR25F,EURINR 28th APR25  FUT,2025-04-28,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1065101.0,FUTCUR,,,EURINR,EURINR28MAY25F,EURINR 28th MAY25  FUT,2025-05-28,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1068268.0,FUTCUR,,,EURINR,EURINR26JUN25F,EURINR 26th JUN25  FUT,2025-06-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1072213.0,FUTCUR,,,EURINR,EURINR29JUL25F,EURINR 29th JUL25  FUT,2025-07-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1076910.0,FUTCUR,,,EURINR,EURINR27AUG25F,EURINR 27th AUG25  FUT,2025-08-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1080320.0,FUTCUR,,,EURINR,EURINR26SEP25F,EURINR 26th SEP25  FUT,2025-09-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1084515.0,FUTCUR,,,EURINR,EURINR29OCT25F,EURINR 29th OCT25  FUT,2025-10-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1088075.0,FUTCUR,,,EURINR,EURINR26NOV25F,EURINR 26th NOV25  FUT,2025-11-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1081963.0,FUTCUR,,,EURINR,EURINR20DEC24F,EURINR 20th DEC  FUT,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,2117425.0,FUTCUR,,,EURINR,EURINR17JAN25F,EURINR 17th JAN25  FUT,2025-01-17,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,2123860.0,FUTCUR,,,EURINR,EURINR21FEB25F,EURINR 21st FEB25  FUT,2025-02-21,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,1080503.0,FUTCUR,,,EURINR,EURINR13DEC24F,EURINR 13th DEC  FUT,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,2116641.0,FUTCUR,,,EURINR,EURINR10JAN25F,EURINR 10th JAN25  FUT,2025-01-10,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,2121340.0,FUTCUR,,,EURINR,EURINR14FEB25F,EURINR 14th FEB25  FUT,2025-02-14,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,2116064.0,FUTCUR,,,EURINR,EURINR03JAN25F,EURINR 3rd JAN25  FUT,2025-01-03,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,2120443.0,FUTCUR,,,EURINR,EURINR07FEB25F,EURINR 7th FEB25  FUT,2025-02-07,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,2119756.0,FUTCUR,,,EURINR,EURINR31JAN25F,EURINR 31st JAN25  FUT,2025-01-31,1.0,0.0025,,,,,,,
BCD,bcs_fo,EURINR,2118827.0,FUTCUR,,,EURINR,EURINR24JAN25F,EURINR 24th JAN25  FUT,2025-01-24,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1048630.0,FUTCUR,,,JPYINR,JPYINR27DEC24F,JPYINR 27th DEC  FUT,2024-12-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1051752.0,FUTCUR,,,JPYINR,JPYINR29JAN25F,JPYINR 29th JAN25  FUT,2025-01-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1054760.0,FUTCUR,,,JPYINR,JPYINR26FEB25F,JPYINR 26th FEB25  FUT,2025-02-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1057355.0,FUTCUR,,,JPYINR,JPYINR27MAR25F,JPYINR 27th MAR25  FUT,2025-03-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1061072.0,FUTCUR,,,JPYINR,JPYINR28APR25F,JPYINR 28th APR25  FUT,2025-04-28,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1065102.0,FUTCUR,,,JPYINR,JPYINR28MAY25F,JPYINR 28th MAY25  FUT,2025-05-28,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1068269.0,FUTCUR,,,JPYINR,JPYINR26JUN25F,JPYINR 26th JUN25  FUT,2025-06-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1072214.0,FUTCUR,,,JPYINR,JPYINR29JUL25F,JPYINR 29th JUL25  FUT,2025-07-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1076911.0,FUTCUR,,,JPYINR,JPYINR27AUG25F,JPYINR 27th AUG25  FUT,2025-08-27,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1080321.0,FUTCUR,,,JPYINR,JPYINR26SEP25F,JPYINR 26th SEP25  FUT,2025-09-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1084516.0,FUTCUR,,,JPYINR,JPYINR29OCT25F,JPYINR 29th OCT25  FUT,2025-10-29,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1088076.0,FUTCUR,,,JPYINR,JPYINR26NOV25F,JPYINR 26th NOV25  FUT,2025-11-26,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1080504.0,FUTCUR,,,JPYINR,JPYINR13DEC24F,JPYINR 13th DEC  FUT,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,2116258.0,FUTCUR,,,JPYINR,JPYINR10JAN25F,JPYINR 10th JAN25  FUT,2025-01-10,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,2121392.0,FUTCUR,,,JPYINR,JPYINR14FEB25F,JPYINR 14th FEB25  FUT,2025-02-14,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,2115664.0,FUTCUR,,,JPYINR,JPYINR03JAN25F,JPYINR 3rd JAN25  FUT,2025-01-03,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,2120504.0,FUTCUR,,,JPYINR,JPYINR07FEB25F,JPYINR 7th FEB25  FUT,2025-02-07,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,2119798.0,FUTCUR,,,JPYINR,JPYINR31JAN25F,JPYINR 31st JAN25  FUT,2025-01-31,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,2118889.0,FUTCUR,,,JPYINR,JPYINR24JAN25F,JPYINR 24th JAN25  FUT,2025-01-24,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,1081964.0,FUTCUR,,,JPYINR,JPYINR20DEC24F,JPYINR 20th DEC  FUT,2024-12-20,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,2117490.0,FUTCUR,,,JPYINR,JPYINR17JAN25F,JPYINR 17th JAN25  FUT,2025-01-17,1.0,0.0025,,,,,,,
BCD,bcs_fo,JPYINR,2123939.0,FUTCUR,,,JPYINR,JPYINR21FEB25F,JPYINR 21st FEB25  FUT,2025-02-21,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081115.0,OPTCUR,CE,84.6,USDINR,USDINR13DEC24C84.6,USDINR 13th DEC 84.6 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081116.0,OPTCUR,PE,84.6,USDINR,USDINR13DEC24P84.6,USDINR 13th DEC 84.6 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114693.0,OPTCUR,CE,84.5,USDINR,USDINR13DEC24C84.5,USDINR 13th DEC 84.5 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114681.0,OPTCUR,PE,84.5,USDINR,USDINR13DEC24P84.5,USDINR 13th DEC 84.5 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081113.0,OPTCUR,CE,84.4,USDINR,USDINR13DEC24C84.4,USDINR 13th DEC 84.4 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081114.0,OPTCUR,PE,84.4,USDINR,USDINR13DEC24P84.4,USDINR 13th DEC 84.4 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081111.0,OPTCUR,CE,84.3,USDINR,USDINR13DEC24C84.3,USDINR 13th DEC 84.3 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081112.0,OPTCUR,PE,84.3,USDINR,USDINR13DEC24P84.3,USDINR 13th DEC 84.3 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081109.0,OPTCUR,CE,84.2,USDINR,USDINR13DEC24C84.2,USDINR 13th DEC 84.2 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081110.0,OPTCUR,PE,84.2,USDINR,USDINR13DEC24P84.2,USDINR 13th DEC 84.2 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081107.0,OPTCUR,CE,84.1,USDINR,USDINR13DEC24C84.1,USDINR 13th DEC 84.1 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081108.0,OPTCUR,PE,84.1,USDINR,USDINR13DEC24P84.1,USDINR 13th DEC 84.1 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114724.0,OPTCUR,CE,84.0,USDINR,USDINR13DEC24C84.0,USDINR 13th DEC 84.0 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114715.0,OPTCUR,PE,84.0,USDINR,USDINR13DEC24P84.0,USDINR 13th DEC 84.0 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081105.0,OPTCUR,CE,83.9,USDINR,USDINR13DEC24C83.9,USDINR 13th DEC 83.9 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081106.0,OPTCUR,PE,83.9,USDINR,USDINR13DEC24P83.9,USDINR 13th DEC 83.9 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081103.0,OPTCUR,CE,83.8,USDINR,USDINR13DEC24C83.8,USDINR 13th DEC 83.8 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081104.0,OPTCUR,PE,83.8,USDINR,USDINR13DEC24P83.8,USDINR 13th DEC 83.8 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081101.0,OPTCUR,CE,83.7,USDINR,USDINR13DEC24C83.7,USDINR 13th DEC 83.7 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081102.0,OPTCUR,PE,83.7,USDINR,USDINR13DEC24P83.7,USDINR 13th DEC 83.7 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081053.0,OPTCUR,CE,83.6,USDINR,USDINR13DEC24C83.6,USDINR 13th DEC 83.6 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081054.0,OPTCUR,PE,83.6,USDINR,USDINR13DEC24P83.6,USDINR 13th DEC 83.6 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114391.0,OPTCUR,CE,83.5,USDINR,USDINR13DEC24C83.5,USDINR 13th DEC 83.5 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114379.0,OPTCUR,PE,83.5,USDINR,USDINR13DEC24P83.5,USDINR 13th DEC 83.5 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081055.0,OPTCUR,CE,83.4,USDINR,USDINR13DEC24C83.4,USDINR 13th DEC 83.4 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081056.0,OPTCUR,PE,83.4,USDINR,USDINR13DEC24P83.4,USDINR 13th DEC 83.4 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081057.0,OPTCUR,CE,83.3,USDINR,USDINR13DEC24C83.3,USDINR 13th DEC 83.3 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081058.0,OPTCUR,PE,83.3,USDINR,USDINR13DEC24P83.3,USDINR 13th DEC 83.3 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081059.0,OPTCUR,CE,83.2,USDINR,USDINR13DEC24C83.2,USDINR 13th DEC 83.2 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081060.0,OPTCUR,PE,83.2,USDINR,USDINR13DEC24P83.2,USDINR 13th DEC 83.2 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081061.0,OPTCUR,CE,83.1,USDINR,USDINR13DEC24C83.1,USDINR 13th DEC 83.1 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081062.0,OPTCUR,PE,83.1,USDINR,USDINR13DEC24P83.1,USDINR 13th DEC 83.1 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114421.0,OPTCUR,CE,83.0,USDINR,USDINR13DEC24C83.0,USDINR 13th DEC 83.0 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114413.0,OPTCUR,PE,83.0,USDINR,USDINR13DEC24P83.0,USDINR 13th DEC 83.0 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081063.0,OPTCUR,CE,82.9,USDINR,USDINR13DEC24C82.9,USDINR 13th DEC 82.9 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081064.0,OPTCUR,PE,82.9,USDINR,USDINR13DEC24P82.9,USDINR 13th DEC 82.9 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081065.0,OPTCUR,CE,82.8,USDINR,USDINR13DEC24C82.8,USDINR 13th DEC 82.8 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081066.0,OPTCUR,PE,82.8,USDINR,USDINR13DEC24P82.8,USDINR 13th DEC 82.8 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081067.0,OPTCUR,CE,82.7,USDINR,USDINR13DEC24C82.7,USDINR 13th DEC 82.7 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081068.0,OPTCUR,PE,82.7,USDINR,USDINR13DEC24P82.7,USDINR 13th DEC 82.7 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081069.0,OPTCUR,CE,82.6,USDINR,USDINR13DEC24C82.6,USDINR 13th DEC 82.6 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081070.0,OPTCUR,PE,82.6,USDINR,USDINR13DEC24P82.6,USDINR 13th DEC 82.6 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114720.0,OPTCUR,CE,82.5,USDINR,USDINR13DEC24C82.5,USDINR 13th DEC 82.5 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114711.0,OPTCUR,PE,82.5,USDINR,USDINR13DEC24P82.5,USDINR 13th DEC 82.5 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081071.0,OPTCUR,CE,82.4,USDINR,USDINR13DEC24C82.4,USDINR 13th DEC 82.4 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081072.0,OPTCUR,PE,82.4,USDINR,USDINR13DEC24P82.4,USDINR 13th DEC 82.4 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081073.0,OPTCUR,CE,82.3,USDINR,USDINR13DEC24C82.3,USDINR 13th DEC 82.3 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081074.0,OPTCUR,PE,82.3,USDINR,USDINR13DEC24P82.3,USDINR 13th DEC 82.3 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081075.0,OPTCUR,CE,82.2,USDINR,USDINR13DEC24C82.2,USDINR 13th DEC 82.2 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081076.0,OPTCUR,PE,82.2,USDINR,USDINR13DEC24P82.2,USDINR 13th DEC 82.2 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081077.0,OPTCUR,CE,82.1,USDINR,USDINR13DEC24C82.1,USDINR 13th DEC 82.1 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081078.0,OPTCUR,PE,82.1,USDINR,USDINR13DEC24P82.1,USDINR 13th DEC 82.1 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114753.0,OPTCUR,CE,82.0,USDINR,USDINR13DEC24C82.0,USDINR 13th DEC 82.0 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,2114741.0,OPTCUR,PE,82.0,USDINR,USDINR13DEC24P82.0,USDINR 13th DEC 82.0 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081079.0,OPTCUR,CE,81.9,USDINR,USDINR13DEC24C81.9,USDINR 13th DEC 81.9 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081080.0,OPTCUR,PE,81.9,USDINR,USDINR13DEC24P81.9,USDINR 13th DEC 81.9 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081081.0,OPTCUR,CE,81.8,USDINR,USDINR13DEC24C81.8,USDINR 13th DEC 81.8 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081082.0,OPTCUR,PE,81.8,USDINR,USDINR13DEC24P81.8,USDINR 13th DEC 81.8 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081083.0,OPTCUR,CE,81.7,USDINR,USDINR13DEC24C81.7,USDINR 13th DEC 81.7 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081084.0,OPTCUR,PE,81.7,USDINR,USDINR13DEC24P81.7,USDINR 13th DEC 81.7 PE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081117.0,OPTCUR,CE,84.7,USDINR,USDINR13DEC24C84.7,USDINR 13th DEC 84.7 CE,2024-12-13,1.0,0.0025,,,,,,,
BCD,bcs_fo,USDINR,1081118.0,OPTCUR,PE,84.7,USDINR,USDINR13DEC24P84.7,USDINR 13th DEC 84.7 PE,2024-12-13,1.0,0.0025,,,,,,,
