token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
99926041,Nifty CPSE,NIFTY CPSE,,0.000000,1,AMXIDX,NSE,0.000000
99926042,Nifty50 PR 1x Inv,NIFTY50 PR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000
99926043,Nifty50 TR 2x Lev,NIFTY50 TR 2X LEV,,0.000000,1,AMXIDX,NSE,0.000000
99926044,Nifty50 TR 1x Inv,NIFTY50 TR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000
99926045,Nifty50 Value 20,NIFTY50 VALUE 20,,0.000000,1,AMXIDX,NSE,0.000000
99926046,Nifty Mid Liq 15,NIFTY MID LIQ 15,,0.000000,1,AMXIDX,NSE,0.000000
99926047,Nifty Pvt Bank,NIFTY PVT BANK,,0.000000,1,AMXIDX,NSE,0.000000
99926048,NIFTY100 Qualty30,NIFTY100 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000
99926049,Nifty GS 8 13Yr,NIFTY GS 8 13YR,,0.000000,1,AMXIDX,NSE,0.000000
99926050,Nifty GS 10Yr,NIFTY GS 10YR,,0.000000,1,AMXIDX,NSE,0.000000
99926051,Nifty GS 10Yr Cln,NIFTY GS 10YR CLN,,0.000000,1,AMXIDX,NSE,0.000000
99926052,Nifty GS 4 8Yr,NIFTY GS 4 8YR,,0.000000,1,AMXIDX,NSE,0.000000
99926053,Nifty GS 11 15Yr,NIFTY GS 11 15YR,,0.000000,1,AMXIDX,NSE,0.000000
99926054,Nifty GS 15YrPlus,NIFTY GS 15YRPLUS,,0.000000,1,AMXIDX,NSE,0.000000
99926055,Nifty GS Compsite,NIFTY GS COMPSITE,,0.000000,1,AMXIDX,NSE,0.000000
99926056,NIFTY50 EQL Wgt,NIFTY50 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000
99926057,NIFTY100 EQL Wgt,NIFTY100 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000
99926058,NIFTY100 LowVol30,NIFTY100 LOWVOL30,,0.000000,1,AMXIDX,NSE,0.000000
99926059,NIFTY Alpha 50,NIFTY ALPHA 50,,0.000000,1,AMXIDX,NSE,0.000000
99926060,NIFTY MIDCAP 150,NIFTY MIDCAP 150,,0.000000,1,AMXIDX,NSE,0.000000
99926061,NIFTY SMLCAP 50,NIFTY SMLCAP 50,,0.000000,1,AMXIDX,NSE,0.000000
99926062,NIFTY SMLCAP 250,NIFTY SMLCAP 250,,0.000000,1,AMXIDX,NSE,0.000000
99926063,NIFTY MIDSML 400,NIFTY MIDSML 400,,0.000000,1,AMXIDX,NSE,0.000000
99926064,NIFTY200 QUALTY30,NIFTY200 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000
99926074,NIFTY MID SELECT,MIDCPNIFTY,,0.000000,1,AMXIDX,NSE,0.000000
10055,SFMP6GD-MF,SFMP6GD,,-1.000000,1,,NSE,1.000000
10212,794TS36-SG,794TS36,,-1.000000,100,,NSE,1.000000
10181,BALKRISHNA-EQ,BALKRISHNA,,-1.000000,1,,NSE,1.000000
10190,781TN52-SG,781TN52,,-1.000000,100,,NSE,1.000000
10191,SHYAMCENT-BL,SHYAMCENT,,-1.000000,1,,NSE,1.000000
10246,782AS32-SG,782AS32,,-1.000000,100,,NSE,1.000000
10269,791TS43-SG,791TS43,,-1.000000,100,,NSE,1.000000
10272,792TS45-SG,792TS45,,-1.000000,100,,NSE,1.000000
10296,KCK-ST,KCK,,-1.000000,2500,,NSE,5.000000
1030,AARON-EQ,AARON,,-1.000000,1,,NSE,5.000000
10368,783MN32-SG,783MN32,,-1.000000,100,,NSE,1.000000
10374,802MZ36-SG,802MZ36,,-1.000000,100,,NSE,1.000000
10426,DYCL-BL,DYCL,,-1.000000,1,,NSE,5.000000
1044,AXISBNKETF-EQ,AXISBNKETF,,-1.000000,1,,NSE,1.000000
10450,SATIN-BL,SATIN,,-1.000000,1,,NSE,1.000000
10457,ARVSMART-EQ,ARVSMART,,-1.000000,1,,NSE,5.000000
10470,782SK32-SG,782SK32,,-1.000000,100,,NSE,1.000000
10525,782RJ44-SG,782RJ44,,-1.000000,100,,NSE,1.000000
10540,774MZ33-SG,774MZ33,,-1.000000,100,,NSE,1.000000
10579,MARKSANS-EQ,MARKSANS,,-1.000000,1,,NSE,5.000000
10621,SADBHIN-BL,SADBHIN,,-1.000000,1,,NSE,1.000000
10647,774AP31-SG,774AP31,,-1.000000,100,,NSE,1.000000
10704,MOMENTUM-BL,MOMENTUM,,-1.000000,1,,NSE,1.000000
10720,76TN32-SG,76TN32,,-1.000000,100,,NSE,1.000000
10725,INFRAIETF-BL,INFRAIETF,,-1.000000,1,,NSE,1.000000
10744,737NTPC35C-NA,737NTPC35C,,-1.000000,1,,NSE,1.000000
10761,SILVERADD-EQ,SILVERADD,,-1.000000,1,,NSE,1.000000
10763,SILVERADD-BL,SILVERADD,,-1.000000,1,,NSE,1.000000
1083,661RJ30-SG,661RJ30,,-1.000000,100,,NSE,1.000000
10854,762BR32-SG,762BR32,,-1.000000,100,,NSE,1.000000
10878,HDFCSILVER-BL,HDFCSILVER,,-1.000000,1,,NSE,1.000000
1090,684MZ34-SG,684MZ34,,-1.000000,100,,NSE,1.000000
10948,STCINDIA-EQ,STCINDIA,,-1.000000,1,,NSE,1.000000
1095,679MP40-SG,679MP40,,-1.000000,100,,NSE,1.000000
11040,DCMNVL-BL,DCMNVL,,-1.000000,1,,NSE,1.000000
11068,NATHBIOGEN-BL,NATHBIOGEN,,-1.000000,1,,NSE,1.000000
11155,CREATIVE-EQ,CREATIVE,,-1.000000,1,,NSE,5.000000
11157,CREATIVE-BL,CREATIVE,,-1.000000,1,,NSE,5.000000
11187,IDFCFIRSTB-BL,IDFCFIRSTB,,-1.000000,1,,NSE,1.000000
11264,HDFCVALUE-BL,HDFCVALUE,,-1.000000,1,,NSE,1.000000
11289,768UP32-SG,768UP32,,-1.000000,100,,NSE,1.000000
11291,768WB32-SG,768WB32,,-1.000000,100,,NSE,1.000000
11301,LUXIND-EQ,LUXIND,,-1.000000,1,,NSE,5.000000
11320,LICNETFN50-BL,LICNETFN50,,-1.000000,1,,NSE,1.000000
11378,TIPSFILMS-BE,TIPSFILMS,,-1.000000,1,,NSE,5.000000
11412,782AP35-SG,782AP35,,-1.000000,100,,NSE,1.000000
11419,SALZERELEC-BL,SALZERELEC,,-1.000000,1,,NSE,5.000000
11424,77KL47-SG,77KL47,,-1.000000,100,,NSE,1.000000
11427,NDTV-EQ,NDTV,,-1.000000,1,,NSE,1.000000
11445,PILANIINVS-EQ,PILANIINVS,,-1.000000,1,,NSE,5.000000
11457,NV20-EQ,NV20,,-1.000000,1,,NSE,1.000000
11488,KRIDHANINF-BE,KRIDHANINF,,-1.000000,1,,NSE,1.000000
11505,785AS32A-SG,785AS32A,,-1.000000,100,,NSE,1.000000
11507,783HR32-SG,783HR32,,-1.000000,100,,NSE,1.000000
11550,HDFCLOWVOL-BL,HDFCLOWVOL,,-1.000000,1,,NSE,1.000000
11593,HDFCSENSEX-EQ,HDFCSENSEX,,-1.000000,1,,NSE,1.000000
11596,LINCOLN-EQ,LINCOLN,,-1.000000,1,,NSE,5.000000
11632,NARMADA-BL,NARMADA,,-1.000000,1,,NSE,1.000000
11705,XCHANGING-EQ,XCHANGING,,-1.000000,1,,NSE,1.000000
11731,CONSOFINVT-EQ,CONSOFINVT,,-1.000000,1,,NSE,1.000000
11802,HPIL-BL,HPIL,,-1.000000,1,,NSE,1.000000
11804,SUKHJITS-EQ,SUKHJITS,,-1.000000,1,,NSE,5.000000
11821,WELCORP-EQ,WELCORP,,-1.000000,1,,NSE,5.000000
11885,786JH34-SG,786JH34,,-1.000000,100,,NSE,1.000000
11895,DCXINDIA-EQ,DCXINDIA,,-1.000000,1,,NSE,5.000000
11949,714NHAI26-N7,714NHAI26,,-1.000000,1,,NSE,1.000000
11964,SEMAC-BE,SEMAC,,-1.000000,1,,NSE,5.000000
11985,768BR32-SG,768BR32,,-1.000000,100,,NSE,1.000000
11999,FCSSOFT-EQ,FCSSOFT,,-1.000000,1,,NSE,1.000000
12042,AARTIDRUGS-BL,AARTIDRUGS,,-1.000000,1,,NSE,5.000000
12064,UTIRMP35P1-MF,UTIRMP35P1,,-1.000000,1,,NSE,1.000000
12069,DHANBANK-BL,DHANBANK,,-1.000000,1,,NSE,1.000000
12080,DELTAMAGNT-BL,DELTAMAGNT,,-1.000000,1,,NSE,1.000000
1209,532CG25-SG,532CG25,,-1.000000,100,,NSE,1.000000
1210,532AS25-SG,532AS25,,-1.000000,100,,NSE,1.000000
12103,KOPRAN-BL,KOPRAN,,-1.000000,1,,NSE,1.000000
1214,DELTAMAGNT-EQ,DELTAMAGNT,,-1.000000,1,,NSE,1.000000
12158,TAINWALCHM-BL,TAINWALCHM,,-1.000000,1,,NSE,5.000000
12159,TIPSMUSIC-BL,TIPSMUSIC,,-1.000000,1,,NSE,5.000000
12180,AARTIIND-BL,AARTIIND,,-1.000000,1,,NSE,5.000000
12181,ABB-BL,ABB,,-1.000000,1,,NSE,5.000000
12188,INOXGREEN-EQ,INOXGREEN,,-1.000000,1,,NSE,1.000000
12205,ANTGRAPHIC-BL,ANTGRAPHIC,,-1.000000,1,,NSE,1.000000
12219,RUSTOMJEE-EQ,RUSTOMJEE,,-1.000000,1,,NSE,5.000000
12222,ASTRAMICRO-BL,ASTRAMICRO,,-1.000000,1,,NSE,5.000000
12227,AUROPHARMA-BL,AUROPHARMA,,-1.000000,1,,NSE,5.000000
12232,BAGFILMS-BL,BAGFILMS,,-1.000000,1,,NSE,1.000000
12244,BANKBEES-BL,BANKBEES,,-1.000000,1,,NSE,1.000000
12245,BANKINDIA-BL,BANKINDIA,,-1.000000,1,,NSE,1.000000
12252,OCCL-BL,OCCL,,-1.000000,1,,NSE,1.000000
12292,ABREL-BL,ABREL,,-1.000000,1,,NSE,5.000000
12293,CESC-BL,CESC,,-1.000000,1,,NSE,1.000000
12294,CHAMBLFERT-BL,CHAMBLFERT,,-1.000000,1,,NSE,5.000000
12305,HEUBACHIND-BL,HEUBACHIND,,-1.000000,1,,NSE,5.000000
12312,COSMOFIRST-BL,COSMOFIRST,,-1.000000,1,,NSE,5.000000
12322,DALMIASUG-BL,DALMIASUG,,-1.000000,1,,NSE,5.000000
12326,DCW-BL,DCW,,-1.000000,1,,NSE,1.000000
12334,DIVISLAB-BL,DIVISLAB,,-1.000000,1,,NSE,5.000000
12336,DRREDDY-BL,DRREDDY,,-1.000000,1,,NSE,5.000000
1237,657GA30-SG,657GA30,,-1.000000,100,,NSE,1.000000
12402,GODREJIND-BL,GODREJIND,,-1.000000,1,,NSE,5.000000
12419,GUJALKALI-BL,GUJALKALI,,-1.000000,1,,NSE,5.000000
12420,AMBUJACEM-BL,AMBUJACEM,,-1.000000,1,,NSE,5.000000
12432,HEG-BL,HEG,,-1.000000,1,,NSE,5.000000
12440,HIMATSEIDE-BL,HIMATSEIDE,,-1.000000,1,,NSE,1.000000
12451,HLVLTD-BL,HLVLTD,,-1.000000,1,,NSE,1.000000
12457,AKZOINDIA-BL,AKZOINDIA,,-1.000000,1,,NSE,5.000000
12458,ICICIBANK-BL,ICICIBANK,,-1.000000,1,,NSE,5.000000
12471,CAGL27A-N6,CAGL27A,,-1.000000,1,,NSE,1.000000
12475,INDIANCARD-BL,INDIANCARD,,-1.000000,1,,NSE,5.000000
12532,KPIL-BL,KPIL,,-1.000000,1,,NSE,5.000000
12572,POONAWALLA-BL,POONAWALLA,,-1.000000,1,,NSE,5.000000
12573,MAHABANK-BL,MAHABANK,,-1.000000,1,,NSE,1.000000
12576,MAHSCOOTER-BL,MAHSCOOTER,,-1.000000,1,,NSE,5.000000
12586,MARKSANS-BL,MARKSANS,,-1.000000,1,,NSE,5.000000
12592,MCLEODRUSS-BL,MCLEODRUSS,,-1.000000,1,,NSE,1.000000
12595,BOSCHLTD-BL,BOSCHLTD,,-1.000000,1,,NSE,5.000000
12597,NEXTMEDIA-BL,NEXTMEDIA,,-1.000000,1,,NSE,1.000000
12605,MOTHERSON-BL,MOTHERSON,,-1.000000,1,,NSE,1.000000
12614,MUNJALSHOW-BL,MUNJALSHOW,,-1.000000,1,,NSE,1.000000
12631,COFORGE-BL,COFORGE,,-1.000000,1,,NSE,5.000000
12645,OMAXAUTO-BL,OMAXAUTO,,-1.000000,1,,NSE,1.000000
12669,PETRONET-BL,PETRONET,,-1.000000,1,,NSE,5.000000
12675,PNB-BL,PNB,,-1.000000,1,,NSE,1.000000
12680,PONNIERODE-BL,PONNIERODE,,-1.000000,1,,NSE,5.000000
12688,PRSMJOHNSN-BL,PRSMJOHNSN,,-1.000000,1,,NSE,1.000000
12670,PFIZER-BL,PFIZER,,-1.000000,1,,NSE,5.000000
12713,RELIANCE-BL,RELIANCE,,-1.000000,1,,NSE,5.000000
12745,SESHAPAPER-BL,SESHAPAPER,,-1.000000,1,,NSE,5.000000
12774,SPLIL-BL,SPLIL,,-1.000000,1,,NSE,1.000000
12797,SUPRAJIT-BL,SUPRAJIT,,-1.000000,1,,NSE,5.000000
12801,SURYALAXMI-BL,SURYALAXMI,,-1.000000,1,,NSE,1.000000
12820,TATASTEEL-BL,TATASTEEL,,-1.000000,1,,NSE,1.000000
12829,THERMAX-BL,THERMAX,,-1.000000,1,,NSE,5.000000
12841,11NSETEST-EQ,11NSETEST,,-1.000000,1,,NSE,5.000000
12848,N1NSETEST-EQ,N1NSETEST,,-1.000000,1,,NSE,5.000000
12861,USHAMART-BL,USHAMART,,-1.000000,1,,NSE,5.000000
12890,WELCORP-BL,WELCORP,,-1.000000,1,,NSE,5.000000
12891,WELSPUNLIV-BL,WELSPUNLIV,,-1.000000,1,,NSE,1.000000
12897,WSTCSTPAPR-BL,WSTCSTPAPR,,-1.000000,1,,NSE,5.000000
12910,21STCENMGM-BL,21STCENMGM,,-1.000000,1,,NSE,1.000000
12966,SARVESHWAR-BL,SARVESHWAR,,-1.000000,1,,NSE,1.000000
12996,BAHETI-ST,BAHETI,,-1.000000,375,,NSE,5.000000
13050,754KA41-SG,754KA41,,-1.000000,100,,NSE,1.000000
13081,TRIVENI-EQ,TRIVENI,,-1.000000,1,,NSE,5.000000
13106,NAHARINDUS-EQ,NAHARINDUS,,-1.000000,1,,NSE,1.000000
13112,757AS32-SG,757AS32,,-1.000000,100,,NSE,1.000000
13116,QUICKHEAL-EQ,QUICKHEAL,,-1.000000,1,,NSE,5.000000
13119,QUICKHEAL-BL,QUICKHEAL,,-1.000000,1,,NSE,5.000000
1313,HARRMALAYA-EQ,HARRMALAYA,,-1.000000,1,,NSE,5.000000
13139,EBBETF0433-EQ,EBBETF0433,,-1.000000,1,,NSE,1.000000
13155,UTIDQP35P2-MF,UTIDQP35P2,,-1.000000,1,,NSE,1.000000
13196,ENIL-BL,ENIL,,-1.000000,1,,NSE,1.000000
13212,ALLETEC-ST,ALLETEC,,-1.000000,400,,NSE,5.000000
13224,SULA-BL,SULA,,-1.000000,1,,NSE,5.000000
13237,767WB37-SG,767WB37,,-1.000000,100,,NSE,1.000000
13244,763HR32-SG,763HR32,,-1.000000,100,,NSE,1.000000
13247,765NL32-SG,765NL32,,-1.000000,100,,NSE,1.000000
1327,HCL-INSYS-EQ,HCL-INSYS,,-1.000000,1,,NSE,1.000000
13279,INDOTECH-BL,INDOTECH,,-1.000000,1,,NSE,5.000000
13299,VISASTEEL-BL,VISASTEEL,,-1.000000,1,,NSE,1.000000
13314,KEI-BL,KEI,,-1.000000,1,,NSE,5.000000
13332,SOLARINDS-EQ,SOLARINDS,,-1.000000,1,,NSE,5.000000
13344,VAKRANGEE-BL,VAKRANGEE,,-1.000000,1,,NSE,1.000000
13472,645GS2029-GS,645GS2029,,-1.000000,1,,NSE,1.000000
13484,98SCL27-ZX,98SCL27,,-1.000000,1,,NSE,1.000000
1360,HIMATSEIDE-EQ,HIMATSEIDE,,-1.000000,1,,NSE,1.000000
13624,762KL53-SG,762KL53,,-1.000000,100,,NSE,1.000000
13620,ANANTRAJ-EQ,ANANTRAJ,,-1.000000,1,,NSE,5.000000
13600,762HR31-SG,762HR31,,-1.000000,100,,NSE,1.000000
13619,764GA38-SG,764GA38,,-1.000000,100,,NSE,1.000000
13634,SKYGOLD-BE,SKYGOLD,,-1.000000,1,,NSE,5.000000
13669,MADHUCON-BL,MADHUCON,,-1.000000,1,,NSE,1.000000
13696,SAH-BL,SAH,,-1.000000,1,,NSE,1.000000
13753,MANOMAY-EQ,MANOMAY,,-1.000000,1,,NSE,1.000000
13786,TORNTPOWER-EQ,TORNTPOWER,,-1.000000,1,,NSE,5.000000
13755,NAUKRI-BL,NAUKRI,,-1.000000,1,,NSE,5.000000
13761,BBL-EQ,BBL,,-1.000000,1,,NSE,5.000000
13766,DUCOL-SM,DUCOL,,-1.000000,800,,NSE,5.000000
13794,BAIDFIN-EQ,BAIDFIN,,-1.000000,1,,NSE,1.000000
13823,RUCHIRA-BL,RUCHIRA,,-1.000000,1,,NSE,1.000000
13842,MMFL-BL,MMFL,,-1.000000,1,,NSE,5.000000
13859,VENUSREM-EQ,VENUSREM,,-1.000000,1,,NSE,5.000000
13879,JINDRILL-BL,JINDRILL,,-1.000000,1,,NSE,5.000000
13882,765HR33-SG,765HR33,,-1.000000,100,,NSE,1.000000
13896,77HP36-SG,77HP36,,-1.000000,100,,NSE,1.000000
13892,77MN35-SG,77MN35,,-1.000000,100,,NSE,1.000000
13908,762TN43-SG,762TN43,,-1.000000,100,,NSE,1.000000
13953,LIQUID1-BL,LIQUID1,,-1.000000,1,,NSE,1.000000
13984,JASH-BL,JASH,,-1.000000,1,,NSE,5.000000
13972,771AP36-SG,771AP36,,-1.000000,100,,NSE,1.000000
13992,77PN40-SG,77PN40,,-1.000000,100,,NSE,1.000000
14001,SITINET-BE,SITINET,,-1.000000,1,,NSE,1.000000
14005,925SFIL24A-NE,925SFIL24A,,-1.000000,1,,NSE,1.000000
14016,LUMAXTECH-BL,LUMAXTECH,,-1.000000,1,,NSE,5.000000
1404,SUPREMEENG-BL,SUPREMEENG,,-1.000000,1,,NSE,1.000000
14045,965IFSL26-N6,965IFSL26,,-1.000000,1,,NSE,1.000000
14101,PTL-EQ,PTL,,-1.000000,1,,NSE,1.000000
1412,AGI-EQ,AGI,,-1.000000,1,,NSE,5.000000
14163,762MP34-SG,762MP34,,-1.000000,100,,NSE,1.000000
1415,GLOBAL-EQ,GLOBAL,,-1.000000,1,,NSE,1.000000
14168,759PY41-SG,759PY41,,-1.000000,100,,NSE,1.000000
14199,NINSYS-BL,NINSYS,,-1.000000,1,,NSE,5.000000
14211,LRRPL-ST,LRRPL,,-1.000000,1500,,NSE,5.000000
14233,HDFCSML250-EQ,HDFCSML250,,-1.000000,1,,NSE,1.000000
14235,HDFCSML250-BL,HDFCSML250,,-1.000000,1,,NSE,1.000000
14238,HDFCMID150-BL,HDFCMID150,,-1.000000,1,,NSE,1.000000
14260,PGIL-EQ,PGIL,,-1.000000,1,,NSE,5.000000
14317,TTL-BL,TTL,,-1.000000,1,,NSE,1.000000
14327,HDFC2638RG-MF,HDFC2638RG,,-1.000000,1,,NSE,1.000000
14348,ORIENTALTL-BL,ORIENTALTL,,-1.000000,1,,NSE,1.000000
14363,APOLLOPIPE-BL,APOLLOPIPE,,-1.000000,1,,NSE,5.000000
14373,774AP32-SG,774AP32,,-1.000000,100,,NSE,1.000000
14394,UTIDGR36P1-MF,UTIDGR36P1,,-1.000000,1,,NSE,1.000000
14401,UTIRPP36P1-MF,UTIRPP36P1,,-1.000000,1,,NSE,1.000000
14415,PAGEIND-BL,PAGEIND,,-1.000000,1,,NSE,5.000000
14421,77AP29-SG,77AP29,,-1.000000,100,,NSE,1.000000
14429,GOLDBEES-BL,GOLDBEES,,-1.000000,1,,NSE,1.000000
14431,771BR33-SG,771BR33,,-1.000000,100,,NSE,1.000000
14435,JKTYRE-EQ,JKTYRE,,-1.000000,1,,NSE,5.000000
14441,775UP35-SG,775UP35,,-1.000000,100,,NSE,1.000000
14500,GARFIBRES-BL,GARFIBRES,,-1.000000,1,,NSE,5.000000
14518,ABSLLIQUID-EQ,ABSLLIQUID,,-1.000000,1,,NSE,1.000000
14522,739NHAI31A-ND,739NHAI31A,,-1.000000,1,,NSE,1.000000
14526,738MP25-SG,738MP25,,-1.000000,100,,NSE,1.000000
14531,769MH31-SG,769MH31,,-1.000000,100,,NSE,1.000000
14534,773BR33-SG,773BR33,,-1.000000,100,,NSE,1.000000
14537,DISHTV-EQ,DISHTV,,-1.000000,1,,NSE,1.000000
14547,NDLVENTURE-EQ,NDLVENTURE,,-1.000000,1,,NSE,1.000000
1455,HIL-EQ,HIL,,-1.000000,1,,NSE,5.000000
14551,NDLVENTURE-BL,NDLVENTURE,,-1.000000,1,,NSE,1.000000
14552,PHOENIXLTD-EQ,PHOENIXLTD,,-1.000000,1,,NSE,5.000000
14557,AROGRANITE-EQ,AROGRANITE,,-1.000000,1,,NSE,1.000000
14559,766MP48-SG,766MP48,,-1.000000,100,,NSE,1.000000
14605,WEBELSOLAR-BL,WEBELSOLAR,,-1.000000,1,,NSE,5.000000
14613,QFIL-SM,QFIL,,-1.000000,1000,,NSE,5.000000
14639,772MH32-SG,772MH32,,-1.000000,100,,NSE,1.000000
14657,INSECTICID-EQ,INSECTICID,,-1.000000,1,,NSE,5.000000
1467,AKZOINDIA-EQ,AKZOINDIA,,-1.000000,1,,NSE,5.000000
14683,925SFCL25-AC,925SFCL25,,-1.000000,1,,NSE,1.000000
14690,GOACARBON-BL,GOACARBON,,-1.000000,1,,NSE,5.000000
14696,990SCFL26-AJ,990SCFL26,,-1.000000,1,,NSE,1.000000
14704,965SCL28-AK,965SCL28,,-1.000000,1,,NSE,1.000000
14706,NAGREEKEXP-BL,NAGREEKEXP,,-1.000000,1,,NSE,1.000000
14710,1015SCL28A-AL,1015SCL28A,,-1.000000,1,,NSE,1.000000
14716,HGS-BL,HGS,,-1.000000,1,,NSE,5.000000
14718,971SCL28-AN,971SCL28,,-1.000000,1,,NSE,1.000000
14726,HFMPM23DGR-MF,HFMPM23DGR,,-1.000000,1,,NSE,1.000000
14734,DLF-BL,DLF,,-1.000000,1,,NSE,5.000000
14757,WINSOME-BZ,WINSOME,,-1.000000,1,,NSE,1.000000
14806,IRBIT-IV,IRBIT,,-1.000000,25000,,NSE,1.000000
14820,776UK33-SG,776UK33,,-1.000000,100,,NSE,1.000000
14840,783KL39-SG,783KL39,,-1.000000,100,,NSE,1.000000
1489,REPL-BL,REPL,,-1.000000,1,,NSE,5.000000
1494,RBA-EQ,RBA,,-1.000000,1,,NSE,1.000000
14949,F13RP-MF,F13RP,,-1.000000,1,,NSE,1.000000
14971,710GR2028-GS,710GR2028,,-1.000000,1,,NSE,1.000000
14989,CSBBANK-BL,CSBBANK,,-1.000000,1,,NSE,5.000000
15007,MANGCHEFER-EQ,MANGCHEFER,,-1.000000,1,,NSE,1.000000
15021,758NL33-SG,758NL33,,-1.000000,100,,NSE,1.000000
15030,ASCOM-ST,ASCOM,,-1.000000,500,,NSE,5.000000
15045,INFINIUM-ST,INFINIUM,,-1.000000,500,,NSE,5.000000
15085,SILVERETF-EQ,SILVERETF,,-1.000000,1,,NSE,1.000000
15101,ALKYLAMINE-BL,ALKYLAMINE,,-1.000000,1,,NSE,5.000000
15110,704IRFC26-NL,704IRFC26,,-1.000000,1,,NSE,1.000000
15122,EDELWEISS-BL,EDELWEISS,,-1.000000,1,,NSE,1.000000
15134,729IRFC26-NN,729IRFC26,,-1.000000,1,,NSE,1.000000
15156,KALYANIFRG-EQ,KALYANIFRG,,-1.000000,1,,NSE,5.000000
15162,RHL-BE,RHL,,-1.000000,1,,NSE,5.000000
15199,MANAKSIA-EQ,MANAKSIA,,-1.000000,1,,NSE,1.000000
15202,MANAKSIA-BL,MANAKSIA,,-1.000000,1,,NSE,1.000000
15215,888SFIL25C-NR,888SFIL25C,,-1.000000,1,,NSE,1.000000
15259,RPOWER-EQ,RPOWER,,-1.000000,1,,NSE,1.000000
15283,KNRCON-EQ,KNRCON,,-1.000000,1,,NSE,5.000000
1531,665KA35-SG,665KA35,,-1.000000,100,,NSE,1.000000
15343,SADHNANIQ-EQ,SADHNANIQ,,-1.000000,1,,NSE,1.000000
15348,SADHNANIQ-BL,SADHNANIQ,,-1.000000,1,,NSE,1.000000
15350,GSS-BL,GSS,,-1.000000,1,,NSE,1.000000
15376,CIFCZC28A-N5,CIFCZC28A,,-1.000000,1,,NSE,1.000000
15590,HCG-BL,HCG,,-1.000000,1,,NSE,5.000000
